2368-04-07	Sunday	91.64	2368-04-04 05:25	Thursday	-3	0.68	100.00	2368-05-03 18:06	Friday	26	1.92	99.97	2368-03-31	Friday	83.56	-8.08
2369-03-30	Sunday	72.08	2369-03-24 07:44	Monday	-6	0.01	100.00	2369-04-23 00:16	Wednesday	24	2.55	99.95	2369-03-23	Wednesday	98.44	26.36
2370-04-19	Sunday	61.32	2370-04-12 00:42	Sunday	-7	3.09	99.93	2370-05-11 17:36	Monday	22	4.65	99.84	2370-04-12	Monday	99.93	38.61
2371-04-04	Sunday	91.97	2371-04-01 02:20	Thursday	-3	3.59	99.90	2371-04-30 18:03	Friday	26	4.85	99.82	2371-03-28	Friday	82.60	-9.37
2372-03-26	Sunday	69.41	2372-03-20 10:40	Monday	-6	4.04	99.88	2372-04-18 22:59	Tuesday	23	4.97	99.81	2372-03-19	Tuesday	97.14	27.74
2373-04-15	Sunday	57.21	2373-04-08 10:53	Sunday	-7	4.98	99.81	2373-05-07 20:58	Monday	22	4.17	99.87	2373-04-08	Monday	99.52	42.31
2374-03-31	Sunday	94.50	2374-03-29 02:52	Friday	-2	4.89	99.82	2374-04-27 11:37	Saturday	27	3.72	99.89	2374-03-24	Saturday	67.34	-27.16
2375-04-20	Sunday	88.41	2375-04-17 04:16	Thursday	-3	3.20	99.92	2375-05-16 12:17	Friday	26	0.84	99.99	2375-04-13	Friday	77.93	-10.48
2376-04-11	Sunday	67.64	2376-04-05 18:20	Monday	-6	2.61	99.95	2376-05-05 04:29	Wednesday	24	0.11	100.00	2376-04-04	Wednesday	96.26	28.62
2377-03-27	Sunday	99.11	2377-03-26 01:47	Saturday	-1	1.98	99.97	2377-04-24 15:54	Sunday	28	0.62	100.00	2377-03-20	Sunday	69.71	-29.40
2378-04-16	Sunday	95.59	2378-04-13 19:55	Thursday	-3	1.30	99.99	2378-05-13 11:13	Saturday	27	3.56	99.90	2378-04-09	Saturday	80.43	-15.16
2379-04-08	Sunday	77.76	2379-04-02 19:43	Monday	-6	1.91	99.97	2379-05-02 12:45	Wednesday	24	3.99	99.88	2379-04-01	Wednesday	96.93	19.16
2380-03-23	Sunday	98.79	2380-03-21 22:50	Friday	-2	2.52	99.95	2380-04-20 13:43	Sunday	28	4.36	99.86	2380-03-16	Sunday	63.13	-35.66
2381-04-12	Sunday	94.62	2381-04-09 20:37	Thursday	-3	4.67	99.83	2381-05-09 09:10	Saturday	27	4.92	99.82	2381-04-05	Saturday	72.11	-22.51
2382-04-04	Sunday	74.56	2382-03-30 10:03	Tuesday	-5	4.87	99.82	2382-04-28 19:46	Wednesday	24	4.75	99.83	2382-03-28	Wednesday	91.32	16.76
2383-04-24	Sunday	63.49	2383-04-18 11:24	Monday	-6	4.47	99.85	2383-05-17 19:35	Tuesday	23	2.75	99.94	2383-04-17	Tuesday	96.53	33.05
2384-04-08	Sunday	98.83	2384-04-07 03:42	Saturday	-1	4.10	99.87	2384-05-06 12:24	Sunday	28	2.11	99.97	2384-04-01	Sunday	60.42	-38.41
2385-03-31	Sunday	86.79	2385-03-27 16:09	Wednesday	-4	3.65	99.90	2385-04-26 03:39	Friday	26	1.42	99.98	2385-03-24	Friday	86.17	-0.62
2386-04-20	Sunday	79.06	2386-04-15 13:00	Tuesday	-5	0.72	100.00	2386-05-15 01:32	Thursday	25	1.87	99.97	2386-04-13	Thursday	93.70	14.64
2387-04-05	Sunday	99.88	2387-04-04 15:08	Saturday	-1	0.05	100.00	2387-05-04 07:23	Monday	29	2.50	99.95	2387-03-29	Monday	64.93	-34.95
2388-03-27	Sunday	89.96	2388-03-23 15:00	Wednesday	-4	0.60	100.00	2388-04-22 07:49	Friday	26	3.05	99.93	2388-03-20	Friday	87.48	-2.48
2389-04-16	Sunday	81.14	2389-04-11 09:53	Tuesday	-5	3.56	99.90	2389-05-11 01:01	Thursday	25	4.83	99.82	2389-04-09	Thursday	93.76	12.62
2390-04-08	Sunday	53.59	2390-03-31 18:45	Saturday	-8	4.03	99.88	2390-04-30 06:30	Monday	22	4.97	99.81	2390-04-01	Monday	99.81	46.22
2391-03-24	Sunday	90.22	2391-03-21 09:21	Thursday	-3	4.40	99.85	2391-04-19 18:52	Friday	26	4.99	99.81	2391-03-17	Friday	74.16	-16.05
2392-04-12	Sunday	82.34	2392-04-08 11:05	Wednesday	-4	4.90	99.82	2392-05-07 19:28	Thursday	25	3.75	99.89	2392-04-05	Thursday	83.26	0.91
2393-04-04	Sunday	58.84	2393-03-29 02:40	Monday	-6	4.72	99.83	2393-04-27 12:15	Tuesday	23	3.23	99.92	2393-03-28	Tuesday	98.19	39.35
2394-04-17	Sunday	99.94	2394-03-18 13:10	Friday	-30	4.43	99.85	2394-04-17 02:10	Sunday	0	2.64	99.95	2394-04-10	Sunday	56.29	-43.64
2395-04-09	Sunday	93.11	2395-04-06 09:20	Thursday	-3	2.02	99.97	2395-05-05 23:17	Friday	26	0.57	100.00	2395-04-02	Friday	83.15	-9.95
2396-03-31	Sunday	73.93	2396-03-25 10:01	Monday	-6	1.40	99.99	2396-04-24 03:04	Wednesday	24	1.25	99.99	2396-03-24	Wednesday	98.20	24.27
2397-04-20	Sunday	62.83	2397-04-13 03:00	Sunday	-7	1.87	99.97	2397-05-12 19:34	Monday	22	3.96	99.88	2397-04-13	Monday	99.96	37.13
2398-04-05	Sunday	92.44	2398-04-02 06:38	Thursday	-3	2.49	99.95	2398-05-01 20:54	Friday	26	4.34	99.86	2398-03-29	Friday	79.73	-12.71
2399-03-28	Sunday	70.15	2399-03-22 17:21	Monday	-6	3.08	99.93	2399-04-21 04:22	Wednesday	24	4.65	99.84	2399-03-21	Wednesday	95.78	25.62
2400-04-16	Sunday	58.19	2400-04-09 18:12	Sunday	-7	4.86	99.82	2400-05-09 03:28	Tuesday	23	4.76	99.83	2400-04-09	Tuesday	98.96	40.77
2401-04-01	Sunday	96.15	2401-03-30 10:38	Friday	-2	4.97	99.81	2401-04-28 19:24	Saturday	27	4.49	99.85	2401-03-25	Saturday	65.25	-30.90
2402-04-21	Sunday	90.93	2402-04-18 11:46	Thursday	-3	4.13	99.87	2402-05-17 20:12	Friday	26	2.16	99.96	2402-04-14	Friday	76.34	-14.59
2403-04-13	Sunday	71.76	2403-04-08 00:00	Tuesday	-5	3.68	99.90	2403-05-07 11:19	Wednesday	24	1.47	99.98	2403-04-06	Wednesday	95.56	23.80
2404-03-28	Sunday	99.33	2404-03-27 04:58	Saturday	-1	3.17	99.92	2404-04-25 20:23	Sunday	28	0.77	100.00	2404-03-21	Sunday	69.09	-30.24
2405-04-17	Sunday	96.15	2405-04-14 22:20	Thursday	-3	0.09	100.00	2405-05-14 14:21	Saturday	27	2.45	99.95	2405-04-10	Saturday	79.61	-16.54
2406-04-09	Sunday	78.44	2406-04-03 22:29	Monday	-6	0.56	100.00	2406-05-03 14:47	Wednesday	24	3.01	99.93	2406-04-02	Wednesday	96.36	17.93
2407-03-25	Sunday	99.18	2407-03-24 03:56	Saturday	-1	1.24	99.99	2407-04-22 17:18	Sunday	28	3.53	99.91	2407-03-18	Sunday	58.68	-40.50
2408-04-13	Sunday	95.45	2408-04-11 02:42	Friday	-2	4.00	99.88	2408-05-10 13:53	Saturday	27	4.96	99.81	2408-04-06	Saturday	68.04	-27.41
2409-04-05	Sunday	76.43	2409-03-31 17:41	Tuesday	-5	4.39	99.85	2409-04-30 02:45	Thursday	25	4.99	99.81	2409-03-29	Thursday	88.94	12.51
2410-04-25	Sunday	65.94	2410-04-19 19:12	Monday	-6	4.91	99.82	2410-05-19 03:14	Wednesday	24	3.79	99.89	2410-04-18	Wednesday	94.99	29.05
2411-04-10	Sunday	99.41	2411-04-09 10:46	Saturday	-1	4.73	99.83	2411-05-08 20:06	Sunday	28	3.28	99.92	2411-04-03	Sunday	59.66	-39.75
2412-04-01	Sunday	89.12	2412-03-28 21:02	Wednesday	-4	4.45	99.85	2412-04-27 09:52	Friday	26	2.69	99.95	2412-03-25	Friday	85.67	-3.45
2413-04-21	Sunday	81.75	2413-04-16 16:45	Tuesday	-5	2.06	99.97	2413-05-16 06:33	Thursday	25	0.51	100.00	2413-04-14	Thursday	93.29	11.54
2414-04-06	Sunday	99.92	2414-04-05 17:22	Saturday	-1	1.43	99.98	2414-05-05 10:04	Monday	29	1.20	99.99	2414-03-30	Monday	63.06	-36.86
2415-03-29	Sunday	90.34	2415-03-25 18:20	Wednesday	-4	0.80	100.00	2415-04-24 10:10	Friday	26	1.83	99.97	2415-03-22	Friday	85.57	-4.77
2416-04-17	Sunday	81.52	2416-04-12 14:16	Tuesday	-5	2.46	99.95	2416-05-12 03:58	Thursday	25	4.31	99.86	2416-04-10	Thursday	92.25	10.73
2417-04-02	Sunday	99.92	2417-03-03 15:29	Friday	-30	0.59	100.00	2417-04-02 01:30	Sunday	0	3.06	99.93	2417-03-26	Sunday	45.49	-54.43
2418-03-25	Sunday	92.20	2418-03-22 17:13	Thursday	-3	3.58	99.90	2418-04-21 02:14	Saturday	27	4.85	99.82	2418-03-18	Saturday	71.28	-20.92
2419-04-14	Sunday	85.09	2419-04-10 18:49	Wednesday	-4	4.97	99.81	2419-05-10 03:15	Friday	26	4.51	99.85	2419-04-07	Friday	81.11	-3.98
2420-04-05	Sunday	63.07	2420-03-30 09:11	Monday	-6	4.99	99.81	2420-04-28 19:39	Tuesday	23	4.16	99.87	2420-03-29	Tuesday	97.47	34.40
2421-04-18	Sunday	99.78	2421-03-19 17:15	Friday	-30	4.89	99.82	2421-04-18 07:41	Sunday	0	3.71	99.90	2421-04-11	Sunday	56.05	-43.73
2422-04-10	Sunday	94.11	2422-04-07 12:25	Thursday	-3	3.20	99.92	2422-05-07 03:37	Saturday	27	0.82	99.99	2422-04-03	Saturday	82.68	-11.43
2423-04-02	Sunday	75.18	2423-03-27 12:17	Monday	-6	2.68	99.95	2423-04-26 05:26	Wednesday	24	0.14	100.00	2423-03-26	Wednesday	97.87	22.69
2424-04-21	Sunday	63.81	2424-04-14 05:51	Sunday	-7	0.52	100.00	2424-05-13 21:38	Monday	22	2.96	99.93	2424-04-14	Monday	99.94	36.13
2425-04-06	Sunday	93.07	2425-04-03 11:51	Thursday	-3	1.21	99.99	2425-05-03 00:37	Saturday	27	3.49	99.91	2425-03-30	Saturday	76.24	-16.84
2426-03-29	Sunday	71.35	2426-03-24 00:38	Tuesday	-5	1.89	99.97	2426-04-22 10:34	Wednesday	24	3.98	99.88	2426-03-22	Wednesday	93.98	22.63
2427-04-18	Sunday	59.74	2427-04-12 01:52	Monday	-6	4.37	99.85	2427-05-11 10:30	Tuesday	23	4.99	99.81	2427-04-11	Tuesday	98.08	38.34
2428-04-02	Sunday	97.56	2428-03-31 18:10	Friday	-2	4.67	99.83	2428-04-30 03:10	Sunday	28	4.92	99.82	2428-03-26	Sunday	63.80	-33.75
2429-04-22	Sunday	93.14	2429-04-19 18:41	Thursday	-3	4.74	99.83	2429-05-19 03:49	Saturday	27	3.32	99.92	2429-04-15	Saturday	75.27	-17.87
2430-04-14	Sunday	75.41	2430-04-09 04:42	Tuesday	-5	4.46	99.85	2430-05-08 17:24	Wednesday	24	2.73	99.94	2430-04-07	Wednesday	95.03	19.62
2431-03-30	Sunday	99.44	2431-03-29 07:27	Saturday	-1	4.11	99.87	2431-04-27 23:58	Sunday	28	2.10	99.97	2431-03-23	Sunday	68.10	-31.34
2432-04-18	Sunday	96.53	2432-04-16 00:33	Friday	-2	1.48	99.98	2432-05-15 16:54	Saturday	27	1.14	99.99	2432-04-11	Saturday	78.36	-18.17
2433-04-10	Sunday	78.89	2433-04-05 01:56	Tuesday	-5	0.83	99.99	2433-05-04 17:11	Wednesday	24	1.78	99.98	2433-04-03	Wednesday	95.50	16.61
2434-03-26	Sunday	99.56	2434-03-25 09:54	Saturday	-1	0.14	100.00	2434-04-23 21:51	Sunday	28	2.42	99.96	2434-03-19	Sunday	54.10	-45.46
2435-04-15	Sunday	96.46	2435-04-13 09:34	Friday	-2	3.03	99.93	2435-05-12 19:31	Saturday	27	4.61	99.84	2435-04-08	Saturday	63.94	-32.52
2436-04-06	Sunday	78.85	2436-04-02 01:32	Wednesday	-4	3.56	99.90	2436-05-01 10:10	Thursday	25	4.84	99.82	2436-03-30	Thursday	86.55	7.69
2437-03-22	Sunday	99.17	2437-02-21 05:25	Saturday	-29	1.92	99.97	2437-03-22 17:11	Sunday	0	4.02	99.88	2437-03-15	Sunday	46.65	-52.52
2438-04-11	Sunday	99.71	2438-04-10 17:08	Saturday	-1	4.99	99.81	2438-05-10 03:25	Monday	29	4.19	99.87	2438-04-04	Monday	59.27	-40.44
2439-04-03	Sunday	90.89	2439-03-31 00:56	Thursday	-3	4.89	99.82	2439-04-29 15:12	Friday	26	3.74	99.89	2439-03-27	Friday	85.31	-5.57
2440-04-22	Sunday	83.76	2440-04-17 19:40	Tuesday	-5	3.23	99.92	2440-05-17 10:41	Thursday	25	0.88	99.99	2440-04-15	Thursday	92.91	9.16
2441-04-07	Sunday	99.91	2441-04-06 19:38	Saturday	-1	2.71	99.94	2441-05-06 12:21	Monday	29	0.20	100.00	2441-03-31	Monday	60.48	-39.43
2442-03-30	Sunday	90.75	2442-03-26 22:28	Wednesday	-4	2.13	99.97	2442-04-25 13:05	Friday	26	0.47	100.00	2442-03-23	Friday	83.04	-7.71
2443-04-19	Sunday	82.06	2443-04-14 19:37	Tuesday	-5	1.17	99.99	2443-05-14 07:48	Thursday	25	3.45	99.91	2443-04-12	Thursday	90.19	8.13
2444-04-10	Sunday	54.88	2444-04-03 08:52	Sunday	-7	1.85	99.97	2444-05-02 18:18	Monday	22	3.95	99.88	2444-04-03	Monday	99.77	44.89
2445-03-26	Sunday	94.22	2445-03-24 01:07	Friday	-2	2.49	99.95	2445-04-22 09:56	Saturday	27	4.35	99.86	2445-03-19	Saturday	68.94	-25.27
2446-04-15	Sunday	87.91	2446-04-12 02:19	Thursday	-3	4.66	99.83	2446-05-11 11:02	Friday	26	4.93	99.82	2446-04-08	Friday	79.43	-8.48
2447-04-07	Sunday	67.33	2447-04-01 14:55	Monday	-6	4.87	99.82	2447-05-01 02:28	Wednesday	24	4.76	99.83	2447-03-31	Wednesday	96.87	29.54
2448-04-19	Sunday	99.58	2448-03-20 20:26	Friday	-30	4.96	99.81	2448-04-19 12:13	Sunday	0	4.48	99.85	2448-04-12	Sunday	55.75	-43.82
2449-04-11	Sunday	94.76	2449-04-08 14:48	Thursday	-3	4.13	99.87	2449-05-08 07:04	Saturday	27	2.15	99.96	2449-04-04	Saturday	82.03	-12.73
2450-04-03	Sunday	75.95	2450-03-28 14:47	Monday	-6	3.74	99.89	2450-04-27 07:37	Wednesday	24	1.53	99.98	2450-03-27	Wednesday	97.42	21.47
2451-04-16	Sunday	99.84	2451-03-17 19:28	Friday	-30	3.27	99.92	2451-04-16 09:24	Sunday	0	0.88	99.99	2451-04-09	Sunday	48.67	-51.17
2452-04-07	Sunday	93.89	2452-04-04 17:54	Thursday	-3	0.17	100.00	2452-05-04 05:16	Saturday	27	2.37	99.96	2452-03-31	Saturday	72.29	-21.60
2453-03-30	Sunday	73.09	2453-03-25 08:21	Tuesday	-5	0.54	100.00	2453-04-23 17:29	Wednesday	24	2.99	99.93	2453-03-23	Wednesday	91.83	18.74
2454-04-19	Sunday	62.00	2454-04-13 09:43	Monday	-6	3.53	99.90	2454-05-12 17:58	Tuesday	23	4.83	99.82	2454-04-12	Tuesday	96.91	34.91
2455-04-04	Sunday	98.63	2455-04-03 01:22	Saturday	-1	4.00	99.88	2455-05-02 10:49	Sunday	28	4.96	99.81	2455-03-28	Sunday	62.86	-35.77
2456-03-26	Sunday	86.18	2456-03-22 12:01	Wednesday	-4	4.38	99.85	2456-04-21 00:55	Friday	26	4.99	99.81	2456-03-19	Friday	87.90	1.72
2457-04-15	Sunday	78.43	2457-04-10 08:28	Tuesday	-5	4.90	99.82	2457-05-09 22:35	Wednesday	24	3.77	99.89	2457-04-08	Wednesday	94.65	16.22
2458-03-31	Sunday	99.51	2458-03-30 09:30	Saturday	-1	4.73	99.83	2458-04-29 02:47	Monday	29	3.27	99.92	2458-03-24	Monday	66.59	-32.91
2459-04-20	Sunday	96.78	2459-04-18 02:51	Friday	-2	2.75	99.94	2459-05-17 19:09	Saturday	27	0.26	100.00	2459-04-13	Saturday	76.55	-20.23
2460-04-11	Sunday	79.25	2460-04-06 06:12	Tuesday	-5	2.16	99.96	2460-05-05 20:13	Wednesday	24	0.42	100.00	2460-04-04	Wednesday	94.24	15.00
2461-03-27	Sunday	99.85	2461-03-26 16:36	Saturday	-1	1.50	99.98	2461-04-25 03:19	Monday	29	1.12	99.99	2461-03-20	Monday	49.79	-50.06
2462-04-16	Sunday	97.55	2462-04-14 16:59	Friday	-2	1.82	99.97	2462-05-14 01:57	Sunday	28	3.91	99.88	2462-04-09	Sunday	60.16	-37.40
2463-04-08	Sunday	81.71	2463-04-04 09:24	Wednesday	-4	2.46	99.95	2463-05-03 17:52	Thursday	25	4.32	99.86	2463-04-01	Thursday	84.36	2.65
2464-03-30	Sunday	58.39	2464-03-23 23:57	Sunday	-7	3.06	99.93	2464-04-22 10:18	Tuesday	23	4.64	99.84	2464-03-23	Tuesday	98.67	40.27
2465-04-12	Sunday	99.82	2465-04-11 22:43	Saturday	-1	4.86	99.82	2465-05-11 10:07	Monday	29	4.78	99.83	2465-04-05	Monday	59.05	-40.76
2466-04-04	Sunday	92.17	2466-04-01 03:59	Thursday	-3	4.96	99.81	2466-04-30 19:34	Friday	26	4.51	99.85	2466-03-28	Friday	84.97	-7.20
2467-04-24	Sunday	85.17	2467-04-19 21:57	Tuesday	-5	4.16	99.87	2467-05-19 13:59	Thursday	25	2.21	99.96	2467-04-17	Thursday	92.50	7.33
2468-04-15	Sunday	60.90	2468-04-07 22:12	Saturday	-8	3.77	99.89	2468-05-07 14:32	Monday	22	1.58	99.98	2468-04-08	Monday	99.89	38.99
2469-03-31	Sunday	91.26	2469-03-28 03:26	Thursday	-3	3.29	99.92	2469-04-26 16:45	Friday	26	0.93	99.99	2469-03-24	Friday	79.91	-11.35
2470-04-20	Sunday	82.84	2470-04-16 01:49	Wednesday	-4	0.21	100.00	2470-05-15 12:38	Thursday	25	2.32	99.96	2470-04-13	Thursday	87.57	4.73
2471-04-05	Sunday	99.26	2471-03-07 07:24	Saturday	-29	2.11	99.97	2471-04-05 16:38	Sunday	0	0.51	100.00	2471-03-29	Sunday	39.30	-59.96
2472-03-27	Sunday	96.05	2472-03-25 08:55	Friday	-2	1.21	99.99	2472-04-23 17:47	Saturday	27	3.50	99.91	2472-03-20	Saturday	67.18	-28.87
2473-04-16	Sunday	90.57	2473-04-13 09:25	Thursday	-3	3.98	99.88	2473-05-12 18:38	Friday	26	4.96	99.81	2473-04-09	Friday	78.22	-12.35
2474-04-08	Sunday	71.32	2474-04-02 19:49	Monday	-6	4.37	99.85	2474-05-02 08:35	Wednesday	24	4.99	99.81	2474-04-01	Wednesday	96.42	25.10
2475-03-24	Sunday	98.84	2475-03-22 22:56	Friday	-2	4.64	99.84	2475-04-21 15:48	Sunday	28	4.91	99.82	2475-03-17	Sunday	71.30	-27.55
2476-04-12	Sunday	95.18	2476-04-09 16:47	Thursday	-3	4.74	99.83	2476-05-09 09:44	Saturday	27	3.32	99.92	2476-04-05	Saturday	81.06	-14.12
2477-04-04	Sunday	76.40	2477-03-29 17:50	Monday	-6	4.51	99.85	2477-04-28 09:56	Wednesday	24	2.79	99.94	2477-03-28	Wednesday	96.77	20.37
2478-04-24	Sunday	64.76	2478-04-17 13:47	Sunday	-7	2.20	99.96	2478-05-17 03:14	Tuesday	23	0.36	100.00	2478-04-17	Tuesday	99.59	34.84
2479-04-09	Sunday	94.90	2479-04-07 00:42	Friday	-2	1.53	99.98	2479-05-06 10:53	Saturday	27	1.07	99.99	2479-04-02	Saturday	68.18	-26.71
2480-03-31	Sunday	75.40	2480-03-26 16:19	Tuesday	-5	0.84	99.99	2480-04-25 00:58	Thursday	25	1.78	99.98	2480-03-24	Thursday	89.52	14.12
2481-04-20	Sunday	64.95	2481-04-14 17:35	Monday	-6	2.43	99.96	2481-05-14 01:43	Wednesday	24	4.29	99.86	2481-04-13	Wednesday	95.56	30.61
2482-04-05	Sunday	99.35	2482-04-04 08:02	Saturday	-1	3.03	99.93	2482-05-03 18:10	Sunday	28	4.62	99.84	2482-03-29	Sunday	62.30	-37.05
2483-03-28	Sunday	88.43	2483-03-24 16:14	Wednesday	-4	3.55	99.90	2483-04-23 06:21	Friday	26	4.85	99.82	2483-03-21	Friday	87.54	-0.89
2484-04-16	Sunday	80.76	2484-04-11 11:22	Tuesday	-5	4.95	99.81	2484-05-11 02:47	Thursday	25	4.53	99.84	2484-04-09	Thursday	94.36	13.60
2485-04-01	Sunday	99.57	2485-03-31 11:27	Saturday	-1	4.97	99.81	2485-04-30 04:59	Monday	29	4.19	99.87	2485-03-25	Monday	64.45	-35.12
2486-04-21	Sunday	96.99	2486-04-19 05:29	Friday	-2	3.80	99.89	2486-05-18 21:20	Saturday	27	1.64	99.98	2486-04-14	Saturday	74.12	-22.87
2487-04-13	Sunday	79.64	2487-04-08 11:15	Tuesday	-5	3.32	99.92	2487-05-08 00:00	Thursday	25	0.98	99.99	2487-04-06	Thursday	92.53	12.89
2488-04-04	Sunday	51.74	2488-03-27 23:50	Saturday	-8	2.75	99.94	2488-04-26 09:36	Monday	22	0.26	100.00	2488-03-28	Monday	99.94	48.20
2489-04-17	Sunday	98.57	2489-04-16 00:46	Saturday	-1	0.47	100.00	2489-05-15 09:02	Sunday	28	2.90	99.94	2489-04-10	Sunday	56.93	-41.65
2490-04-09	Sunday	84.79	2490-04-05 17:09	Wednesday	-4	1.17	99.99	2490-05-05 01:43	Friday	26	3.46	99.91	2490-04-02	Friday	82.50	-2.29
2491-03-25	Sunday	98.15	2491-02-24 16:09	Saturday	-29	0.81	100.00	2491-03-26 06:06	Monday	1	1.86	99.97	2491-03-18	Monday	46.01	-52.14
2492-04-13	Sunday	99.83	2492-03-14 12:01	Friday	-30	2.47	99.95	2492-04-13 03:28	Sunday	0	4.35	99.86	2492-04-06	Sunday	58.81	-41.03
2493-04-05	Sunday	93.08	2493-04-02 06:23	Thursday	-3	4.63	99.84	2493-05-01 23:01	Friday	26	4.92	99.82	2493-03-29	Friday	84.49	-8.58
2494-03-28	Sunday	73.12	2494-03-22 06:16	Monday	-6	4.83	99.82	2494-04-20 23:56	Tuesday	23	4.76	99.83	2494-03-21	Tuesday	98.34	25.22
2495-04-10	Sunday	99.84	2495-03-11 10:26	Friday	-30	4.96	99.81	2495-04-10 01:22	Sunday	0	4.53	99.84	2495-04-03	Sunday	53.26	-46.58
2496-04-01	Sunday	91.95	2496-03-29 09:11	Thursday	-3	4.20	99.87	2496-04-27 21:16	Friday	26	2.24	99.96	2496-03-25	Friday	76.29	-15.66
2497-04-21	Sunday	83.95	2497-04-17 08:43	Wednesday	-4	1.57	99.98	2497-05-16 18:23	Thursday	25	1.02	99.99	2497-04-14	Thursday	84.52	0.56
2498-04-13	Sunday	58.31	2498-04-07 00:35	Monday	-6	0.88	99.99	2498-05-06 08:51	Tuesday	23	1.73	99.98	2498-04-06	Tuesday	98.38	40.07
2499-03-29	Sunday	97.53	2499-03-27 16:23	Friday	-2	0.17	100.00	2499-04-26 01:35	Sunday	28	2.39	99.96	2499-03-22	Sunday	65.97	-31.56
2500-04-18	Sunday	92.87	2500-04-15 15:56	Thursday	-3	3.00	99.93	2500-05-15 01:53	Saturday	27	4.60	99.84	2500-04-11	Saturday	77.41	-15.46
2501-04-10	Sunday	74.78	2501-04-04 23:52	Monday	-6	3.53	99.91	2501-05-04 13:50	Wednesday	24	4.84	99.82	2501-04-03	Wednesday	96.09	21.31
2502-03-26	Sunday	99.07	2502-03-25 01:03	Saturday	-1	3.95	99.88	2502-04-23 18:34	Sunday	28	4.95	99.81	2502-03-19	Sunday	70.05	-29.02
2503-04-15	Sunday	95.48	2503-04-12 18:45	Thursday	-3	4.97	99.81	2503-05-12 11:51	Saturday	27	4.22	99.86	2503-04-08	Saturday	79.65	-15.84
2504-04-06	Sunday	76.69	2504-03-31 21:38	Monday	-6	4.93	99.82	2504-04-30 12:39	Wednesday	24	3.83	99.89	2504-03-30	Wednesday	95.87	19.18
2505-03-22	Sunday	99.20	2505-03-21 07:28	Saturday	-1	4.77	99.83	2505-04-19 18:59	Sunday	28	3.35	99.91	2505-03-15	Sunday	54.36	-44.83
2506-04-11	Sunday	96.03	2506-04-09 08:02	Friday	-2	2.78	99.94	2506-05-08 17:18	Saturday	27	0.31	100.00	2506-04-04	Saturday	64.26	-31.76
2507-04-03	Sunday	78.20	2507-03-30 00:17	Wednesday	-4	2.16	99.96	2507-04-28 08:48	Thursday	25	0.42	100.00	2507-03-27	Thursday	87.27	9.07
2508-04-22	Sunday	68.50	2508-04-17 01:15	Tuesday	-5	1.13	99.99	2508-05-16 09:33	Wednesday	24	3.42	99.91	2508-04-15	Wednesday	94.19	25.69
2509-04-07	Sunday	99.77	2509-04-06 14:01	Saturday	-1	1.82	99.97	2509-05-06 01:03	Monday	29	3.92	99.88	2509-03-31	Monday	61.96	-37.81
2510-03-30	Sunday	90.14	2510-03-26 19:40	Wednesday	-4	2.44	99.95	2510-04-25 10:56	Friday	26	4.33	99.86	2510-03-23	Friday	87.19	-2.95
2511-04-19	Sunday	82.49	2511-04-14 13:39	Tuesday	-5	4.61	99.84	2511-05-14 06:02	Thursday	25	4.92	99.82	2511-04-12	Thursday	94.08	11.59
2512-04-03	Sunday	99.65	2512-04-02 13:44	Saturday	-1	4.82	99.82	2512-05-02 06:54	Monday	29	4.77	99.83	2512-03-27	Monday	61.55	-38.10
2513-03-26	Sunday	89.16	2513-03-22 18:26	Wednesday	-4	4.96	99.81	2513-04-21 08:46	Friday	26	4.55	99.84	2513-03-19	Friday	83.48	-5.68
2514-04-15	Sunday	80.24	2514-04-10 17:07	Tuesday	-5	4.22	99.86	2514-05-10 04:39	Thursday	25	2.29	99.96	2514-04-08	Thursday	90.31	10.08
2515-03-31	Sunday	99.74	2515-03-01 21:44	Friday	-30	4.92	99.82	2515-03-31 07:28	Sunday	0	3.79	99.89	2515-03-24	Sunday	43.02	-56.72
2516-04-19	Sunday	99.37	2516-04-18 08:44	Saturday	-1	0.92	99.99	2516-05-17 16:38	Sunday	28	1.67	99.98	2516-04-12	Sunday	54.39	-44.98
2517-04-11	Sunday	87.80	2517-04-08 00:33	Thursday	-3	0.20	100.00	2517-05-07 09:30	Friday	26	2.34	99.96	2517-04-04	Friday	81.05	-6.75
2518-04-03	Sunday	67.20	2518-03-28 11:28	Monday	-6	0.51	100.00	2518-04-26 23:43	Tuesday	23	2.96	99.93	2518-03-27	Tuesday	97.67	30.47
2519-04-16	Sunday	99.81	2519-03-17 14:56	Friday	-30	1.17	99.99	2519-04-16 07:22	Sunday	0	3.50	99.91	2519-04-09	Sunday	58.35	-41.47
2520-04-07	Sunday	93.72	2520-04-04 08:26	Thursday	-3	3.93	99.88	2520-05-04 01:38	Saturday	27	4.94	99.81	2520-03-31	Saturday	83.75	-9.97
2521-03-30	Sunday	73.68	2521-03-24 09:05	Monday	-6	4.30	99.86	2521-04-23 01:55	Wednesday	24	4.98	99.81	2521-03-23	Wednesday	97.98	24.30
2522-04-19	Sunday	61.93	2522-04-12 05:17	Sunday	-7	4.93	99.81	2522-05-11 19:42	Monday	22	3.87	99.89	2522-04-12	Monday	99.76	37.84
2523-04-04	Sunday	92.88	2523-04-01 15:37	Thursday	-3	4.78	99.83	2523-05-01 02:35	Saturday	27	3.39	99.91	2523-03-28	Saturday	72.41	-20.46
